Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
21:56:47.921,13.6,71.0,500,3.1639,-0.4389,Right,Stable
21:56:47.997,13.2,73.5,500,3.8822,-0.2938,Right,Stable
21:56:48.082,11.7,82.9,500,4.7974,-0.6580,Right,Tilt Down
21:56:48.151,14.5,66.6,500,5.0107,0.3097,Forward,Counter-Clockwise
21:56:48.226,13.4,72.3,500,4.4109,-0.1970,Right,Stable
21:56:48.302,13.1,73.8,500,4.1131,0.5282,Up,Pan Right
21:56:48.379,12.9,75.2,500,3.7670,-0.4054,Up,Stable
21:56:48.460,12.4,78.4,500,3.8864,-1.1458,Right,Stable
21:56:48.537,13.0,74.9,500,4.0953,-2.0242,Right,Tilt Down
21:56:48.607,14.3,67.9,500,3.1913,-1.9059,Right,Tilt Up
21:56:48.685,12.8,76.1,500,3.3821,-2.2081,Right,Tilt Up
21:56:48.752,15.1,64.0,500,3.8912,-1.8567,Right,Stable
21:56:48.843,10.9,89.0,500,3.8730,-0.9694,Forward,Counter-Clockwise
21:56:48.914,14.0,68.7,500,3.7136,-0.1984,Right,Tilt Down
21:56:48.992,12.9,75.2,500,2.8932,0.0665,Up,Stable
21:56:49.063,14.1,68.6,500,3.4039,0.9069,Forward,Stable
21:56:49.138,13.3,72.9,500,3.8464,1.8037,Forward,Stable
21:56:49.208,14.2,68.1,500,4.0005,1.4552,Right,Tilt Up
21:56:49.284,13.2,73.4,500,3.3386,1.1907,Forward,Stable
21:56:49.359,13.4,72.6,500,3.6215,0.2704,Right,Stable
21:56:49.431,13.8,70.0,500,3.4607,-0.2616,Right,Stable
21:56:49.517,11.6,83.7,500,2.4962,-0.5032,Forward,Counter-Clockwise
21:56:49.587,14.2,67.9,500,2.9607,0.3601,Forward,Counter-Clockwise
21:56:49.663,13.1,74.0,500,3.3647,-0.3949,Right,Tilt Down
21:56:49.737,13.6,70.8,500,4.0717,0.0813,Forward,Stable
21:56:49.809,13.8,70.5,500,4.9174,0.5116,Right,Stable
21:56:49.897,11.5,84.9,500,5.5814,1.2439,Right,Stable
21:56:49.975,12.8,76.1,500,5.9402,1.7049,Right,Tilt Down
21:56:50.048,13.7,70.9,500,6.1004,0.7440,Right,Tilt Down
21:56:50.125,13.0,74.5,500,5.5329,0.3829,Forward,Counter-Clockwise
21:56:50.206,12.4,78.4,500,5.9161,1.1802,Right,Stable
21:56:50.288,12.2,79.9,500,5.9738,0.5565,Backward,Stable
21:56:50.361,13.6,71.3,500,6.8528,0.9152,Up,Stable
21:56:50.441,12.6,77.4,500,7.5624,1.4669,Up,Pan Left
21:56:50.513,13.9,69.5,500,7.4809,0.7240,Right,Tilt Up
21:56:50.591,12.7,76.2,500,8.0079,1.5444,Right,Stable
21:56:50.670,12.7,76.5,500,7.9563,2.4697,Right,Tilt Down
21:56:50.753,12.0,80.8,500,7.6358,1.5430,Right,Stable
21:56:50.826,13.7,71.0,500,7.9100,0.8705,Right,Tilt Down
21:56:50.900,13.5,72.0,500,8.6868,1.1841,Forward,Stable
21:56:50.998,10.3,95.1,500,8.1506,1.9328,Right,Tilt Down
21:56:51.069,14.0,69.2,500,8.8563,1.7191,Forward,Stable
21:56:51.151,12.3,78.9,500,9.4203,1.0520,Forward,Counter-Clockwise
21:56:51.220,14.4,67.2,500,8.8248,1.0699,Forward,Stable
21:56:51.302,12.2,79.6,500,8.2958,1.0317,Up,Pan Left
21:56:51.390,11.3,86.1,500,7.5356,1.4730,Right,Stable
21:56:51.459,14.6,66.4,500,7.0745,2.3588,Right,Tilt Up
21:56:51.536,12.9,75.0,500,7.3185,1.8239,Forward,Stable
21:56:51.630,10.7,91.0,500,7.8788,2.1148,Forward,Stable
21:56:51.715,11.7,83.3,500,7.4893,1.2341,Right,Stable
21:56:51.790,13.4,72.3,500,6.9074,0.6212,Right,Stable
21:56:51.869,12.7,76.8,500,7.4727,0.2081,Up,Stable
21:56:51.961,10.9,89.3,500,7.8618,0.6137,Up,Stable
21:56:52.042,12.3,79.2,500,7.7968,0.1668,Up,Stable
21:56:52.123,12.3,78.9,500,8.1733,0.7754,Up,Stable
21:56:52.193,14.3,67.6,500,8.9745,0.3546,Forward,Stable
21:56:52.266,13.8,70.1,500,9.6785,0.4922,Forward,Stable
21:56:52.354,11.3,86.6,500,10.4575,0.6071,Forward,Stable
21:56:52.427,13.8,70.0,500,11.2213,0.0005,Forward,Counter-Clockwise
21:56:52.512,11.7,83.4,500,11.4132,-0.2909,Right,Tilt Up
21:56:52.580,14.8,65.2,500,11.2071,-0.5558,Backward,Counter-Clockwise
21:56:52.662,12.1,80.2,500,11.7548,-1.2498,Right,Tilt Up
21:56:52.733,14.0,68.9,500,11.0556,-0.5992,Forward,Stable
21:56:52.813,12.6,77.4,500,11.9429,-0.6266,Right,Tilt Down
21:56:52.880,14.9,64.9,500,11.3952,-0.4993,Forward,Clockwise
21:56:52.949,14.7,65.9,500,11.7286,-0.5747,Forward,Stable
21:56:53.024,13.2,73.3,500,10.8514,-0.3658,Up,Pan Left
21:56:53.101,13.1,74.3,500,10.4016,0.4137,Forward,Stable
21:56:53.187,11.5,84.2,500,9.8786,-0.4004,Right,Tilt Down
21:56:53.264,13.0,74.6,500,9.6783,-1.3500,Forward,Counter-Clockwise
21:56:53.354,11.1,87.6,500,10.2402,-1.3026,Forward,Clockwise
21:56:53.427,13.8,70.4,500,10.4227,-1.9680,Forward,Counter-Clockwise
21:56:53.499,13.9,69.6,500,10.9886,-2.1436,Forward,Stable
21:56:53.570,14.2,68.4,500,11.4211,-2.5288,Forward,Stable
21:56:53.653,12.0,80.9,500,11.3873,-2.1993,Forward,Counter-Clockwise
21:56:53.736,12.0,80.9,500,11.2595,-2.8063,Forward,Stable
21:56:53.811,13.2,73.2,500,11.9425,-2.6134,Up,Pan Right
21:56:53.886,13.4,72.5,500,12.4878,-1.8832,Forward,Stable
21:56:53.962,13.1,74.1,500,13.1279,-2.6303,Right,Stable
21:56:54.046,12.0,81.2,500,13.7084,-2.7498,Up,Stable
21:56:54.121,13.3,72.9,500,14.4379,-2.5538,Up,Pan Left
21:56:54.194,13.7,70.8,500,15.3884,-2.3615,Up,Stable
21:56:54.290,10.5,93.1,500,15.2332,-1.4243,Right,Stable
21:56:54.373,12.1,80.6,500,14.5704,-0.7368,Right,Tilt Down
21:56:54.456,12.0,80.6,500,14.4753,-1.7311,Right,Tilt Down
21:56:54.525,14.4,67.2,500,14.7558,-0.8671,Right,Stable
21:56:54.605,12.5,77.8,500,14.0044,-0.2072,Right,Tilt Down
21:56:54.682,13.1,73.7,500,13.8200,-1.1438,Forward,Clockwise
21:56:54.753,14.0,69.3,500,12.9429,-1.2844,Right,Stable
21:56:54.840,11.6,84.1,500,12.1538,-1.1667,Right,Stable
21:56:54.915,13.3,72.9,500,11.7253,-0.6472,Right,Tilt Up
21:56:54.997,12.2,79.6,500,12.5300,-0.0840,Forward,Stable
21:56:55.083,11.6,83.6,500,12.1763,0.7961,Right,Tilt Up
21:56:55.158,13.3,72.9,500,12.7649,-0.0118,Right,Tilt Down
21:56:55.242,12.0,81.3,500,12.3410,-0.0369,Forward,Clockwise
21:56:55.338,10.3,94.3,500,11.4480,0.3522,Right,Stable
21:56:55.408,14.3,67.3,500,10.4735,0.5579,Right,Stable
21:56:55.488,12.4,78.0,500,9.5379,0.2118,Right,Stable
21:56:55.568,12.6,77.1,500,9.7794,-0.2555,Forward,Clockwise
21:56:55.651,12.0,81.3,500,10.5402,0.3932,Right,Stable
21:56:55.737,11.7,83.3,500,11.1487,0.7013,Backward,Stable
21:56:55.820,12.0,81.0,500,12.1369,0.8505,Right,Stable
21:56:55.891,14.0,69.0,500,11.8249,0.5633,Forward,Clockwise
21:56:55.969,12.9,74.9,500,12.3180,-0.2203,Forward,Stable
21:56:56.048,12.6,77.3,500,11.6937,-0.1435,Right,Tilt Up
21:56:56.129,12.4,78.7,500,12.0908,0.6646,Forward,Stable
21:56:56.217,11.5,85.0,500,11.4312,0.3048,Backward,Counter-Clockwise
21:56:56.289,13.9,69.9,500,10.6215,-0.2192,Right,Stable
21:56:56.364,13.3,72.9,500,10.8282,-1.1399,Right,Stable
21:56:56.464,10.0,97.7,500,11.1551,-2.0754,Up,Pan Left
21:56:56.540,13.1,73.9,500,11.6337,-1.5456,Right,Stable
21:56:56.625,11.8,82.6,500,10.9262,-1.1903,Forward,Counter-Clockwise
21:56:56.699,13.6,71.1,500,10.6513,-0.8577,Right,Tilt Down
21:56:56.775,13.2,73.8,500,11.5816,-0.4924,Right,Tilt Up
21:56:56.858,12.0,81.0,500,12.1721,-1.2990,Right,Tilt Up
21:56:56.940,12.2,79.7,500,12.5610,-2.1822,Forward,Counter-Clockwise
21:56:57.012,13.9,69.4,500,12.4381,-1.8950,Forward,Stable
21:56:57.085,13.7,70.9,500,12.2688,-1.3906,Forward,Counter-Clockwise
21:56:57.163,12.9,75.1,500,12.9190,-1.0348,Right,Tilt Down
21:56:57.243,12.4,78.3,500,13.7914,-1.3040,Right,Stable
21:56:57.318,13.4,72.5,500,14.4368,-0.6906,Right,Stable
21:56:57.403,11.8,82.6,500,14.6581,-0.7114,Up,Stable
21:56:57.492,11.2,87.0,500,15.2095,-1.2311,Forward,Clockwise
21:56:57.584,10.9,89.6,500,14.4493,-1.1788,Up,Pan Left
21:56:57.657,13.6,71.1,500,14.8004,-2.0446,Right,Stable
21:56:57.747,11.1,87.4,500,15.2505,-1.9554,Forward,Stable
21:56:57.819,13.9,69.5,500,15.6521,-1.4766,Backward,Stable
21:56:57.894,13.3,73.0,500,15.3872,-2.4208,Right,Stable
21:56:57.974,12.5,77.5,500,16.3616,-2.3664,Up,Pan Left
21:56:58.057,12.1,80.5,500,16.0074,-1.4852,Forward,Stable
21:56:58.132,13.3,73.1,500,16.1644,-1.0897,Forward,Stable
21:56:58.208,13.2,73.3,500,15.2589,-0.9842,Up,Stable
21:56:58.283,13.3,72.8,500,15.0768,-0.2012,Right,Stable
21:56:58.359,13.1,74.0,500,15.0432,-1.1875,Backward,Counter-Clockwise
21:56:58.442,12.1,79.9,500,14.3730,-1.9199,Backward,Stable
21:56:58.521,12.6,77.0,500,14.6113,-2.6982,Right,Tilt Up
21:56:58.611,11.1,88.2,500,14.6817,-1.7009,Right,Stable
21:56:58.682,14.1,68.7,500,15.0522,-1.0642,Right,Stable
21:56:58.758,13.3,73.0,500,16.0118,-1.1311,Forward,Counter-Clockwise
21:56:58.847,11.2,86.7,500,16.0864,-1.2722,Right,Tilt Up
21:56:58.917,14.3,67.7,500,16.2458,-1.6719,Up,Stable
21:56:58.995,12.8,75.7,500,16.7624,-1.3081,Up,Pan Right
21:56:59.073,12.8,75.8,500,17.6357,-1.5790,Up,Pan Left
21:56:59.148,13.2,73.3,500,17.8448,-0.9662,Up,Pan Right
21:56:59.235,11.5,84.4,500,18.8132,-1.0838,Right,Stable
21:56:59.305,14.3,67.8,500,19.2823,-0.3907,Right,Stable
21:56:59.387,12.2,79.5,500,19.9793,0.0334,Right,Tilt Down
21:56:59.468,12.3,79.0,500,20.2771,-0.4548,Right,Stable
21:56:59.545,13.0,74.4,500,20.6394,-0.7519,Right,Tilt Down
21:56:59.640,10.6,92.3,500,21.2535,-0.7308,Forward,Stable
21:56:59.724,11.8,82.3,500,21.5942,-1.5577,Forward,Counter-Clockwise
21:56:59.802,12.9,75.5,500,21.0372,-2.0106,Forward,Counter-Clockwise
21:56:59.874,13.9,69.6,500,21.0145,-2.1245,Forward,Clockwise
21:56:59.951,13.0,74.5,500,21.8147,-2.5525,Forward,Stable
21:57:00.042,11.0,89.0,500,21.9812,-3.1215,Forward,Clockwise
21:57:00.132,11.2,87.4,500,21.3047,-3.4449,Forward,Clockwise
21:57:00.205,13.6,71.4,500,20.8717,-4.0812,Right,Tilt Up
21:57:00.282,13.0,74.9,500,20.8311,-4.6646,Forward,Stable
21:57:00.360,12.9,75.1,500,20.3533,-3.7981,Up,Pan Left
21:57:00.442,12.2,79.8,500,20.0062,-3.0422,Forward,Stable
21:57:00.514,13.9,69.6,500,19.3342,-3.7292,Right,Tilt Up
21:57:00.583,14.5,66.9,500,19.3361,-2.7316,Right,Stable
21:57:00.660,13.0,74.6,500,19.5065,-3.4246,Forward,Clockwise
21:57:00.760,10.0,97.5,500,19.9941,-2.7202,Forward,Stable
21:57:00.836,13.1,73.8,500,20.6171,-2.2247,Right,Stable
21:57:00.921,11.8,82.6,500,20.2943,-1.4257,Up,Pan Left
21:57:01.002,12.2,79.5,500,19.9531,-2.3013,Forward,Counter-Clockwise
21:57:01.085,12.1,80.6,500,19.5337,-1.5372,Right,Stable
21:57:01.160,13.4,72.5,500,18.7537,-1.1748,Right,Stable
21:57:01.239,12.7,76.8,500,18.3531,-0.3992,Right,Tilt Up
21:57:01.325,11.7,83.5,500,18.0660,-1.2105,Right,Stable
21:57:01.399,13.5,70.1,500,17.3863,-1.9410,Right,Stable
21:57:01.468,14.5,66.9,500,16.8327,-1.7852,Up,Stable
21:57:01.547,12.6,77.3,500,16.7380,-2.5497,Right,Stable
21:57:01.624,13.1,74.3,500,16.3889,-3.3448,Right,Tilt Down
21:57:01.697,13.7,70.7,500,16.3794,-3.5742,Forward,Stable
21:57:01.776,12.6,76.8,500,16.0682,-2.7268,Right,Tilt Up
21:57:01.870,10.7,91.5,500,15.9963,-3.6132,Right,Stable
21:57:01.943,13.7,70.8,500,15.2737,-2.9247,Up,Stable
21:57:02.030,11.5,84.4,500,15.8324,-3.6094,Right,Tilt Down
21:57:02.098,14.7,65.9,500,14.9304,-4.0360,Right,Stable
21:57:02.175,13.0,74.7,500,14.4547,-4.1166,Forward,Clockwise
21:57:02.252,13.0,74.6,500,14.7290,-4.4388,Right,Tilt Up
21:57:02.335,12.0,81.0,500,15.0847,-5.1372,Right,Stable
21:57:02.409,13.5,72.0,500,15.8907,-5.7071,Forward,Clockwise
21:57:02.481,13.9,69.7,500,14.8938,-5.7847,Right,Tilt Up
21:57:02.570,11.3,86.4,500,15.4927,-5.9660,Right,Stable
21:57:02.646,13.1,74.2,500,16.3619,-5.8829,Right,Stable
21:57:02.730,11.9,81.6,500,16.5602,-5.3294,Up,Stable
21:57:02.805,13.4,72.3,500,17.0988,-5.3298,Right,Tilt Up
21:57:02.880,13.3,72.9,500,17.1767,-5.8265,Right,Stable
21:57:02.968,11.3,86.2,500,17.0078,-4.9881,Forward,Counter-Clockwise
21:57:03.052,12.0,81.1,500,16.4655,-4.9438,Right,Stable
21:57:03.128,13.2,73.5,500,15.8317,-4.8327,Forward,Counter-Clockwise
21:57:03.215,11.4,85.0,500,15.8047,-5.6848,Up,Pan Left
21:57:03.292,13.0,74.4,500,14.8644,-5.3887,Up,Pan Left
21:57:03.368,13.1,73.8,500,15.8066,-5.7206,Up,Pan Right
21:57:03.451,12.0,81.0,500,15.3679,-5.2297,Up,Stable
21:57:03.526,13.3,73.0,500,15.0176,-5.0876,Up,Stable
21:57:03.609,12.2,79.9,500,15.6085,-4.8162,Right,Tilt Down
21:57:03.677,14.6,66.4,500,16.3343,-4.8949,Right,Stable
21:57:03.757,12.6,77.2,500,15.5449,-4.3103,Up,Stable
21:57:03.843,11.7,83.5,500,15.3611,-4.3665,Right,Tilt Down
21:57:03.917,13.4,72.2,500,14.7570,-4.5845,Right,Stable
21:57:04.004,11.5,84.4,500,14.4807,-4.4147,Right,Stable
21:57:04.082,12.8,75.7,500,13.9349,-4.7460,Right,Stable
21:57:04.165,12.1,80.3,500,13.5660,-4.5814,Up,Stable
21:57:04.243,12.7,76.2,500,14.4911,-4.2025,Forward,Counter-Clockwise
21:57:04.321,12.8,75.6,500,13.6281,-4.5794,Forward,Counter-Clockwise
21:57:04.408,11.5,84.2,500,12.9947,-4.2613,Right,Stable
21:57:04.481,13.6,71.2,500,12.0297,-4.2435,Right,Stable
21:57:04.554,13.8,70.2,500,11.1002,-4.4469,Right,Stable
21:57:04.641,11.4,85.3,500,10.6977,-4.5379,Right,Stable
21:57:04.713,13.9,69.8,500,9.8859,-4.8031,Right,Stable
21:57:04.797,11.9,81.4,500,8.9824,-4.5303,Right,Stable
21:57:04.867,14.3,67.8,500,9.9722,-4.4452,Forward,Stable
21:57:04.943,13.3,73.1,500,9.4359,-3.9961,Up,Pan Left
21:57:05.024,12.3,78.8,500,10.0797,-4.5769,Right,Stable
21:57:05.116,10.8,90.1,500,9.6363,-5.2960,Right,Tilt Down
21:57:05.206,11.1,87.9,500,9.5521,-4.6565,Backward,Clockwise
21:57:05.280,13.5,71.7,500,9.4916,-5.6424,Forward,Clockwise
21:57:05.359,12.7,76.3,500,10.4080,-5.4020,Right,Tilt Down
21:57:05.448,11.2,86.7,500,10.8449,-5.3402,Right,Stable
21:57:05.528,12.5,77.7,500,11.2333,-4.4692,Forward,Stable
21:57:05.613,11.7,82.9,500,11.3699,-3.6269,Forward,Clockwise
21:57:05.682,14.4,67.3,500,11.2129,-2.6458,Forward,Stable
21:57:05.763,12.5,78.0,500,11.9150,-2.6828,Up,Stable
21:57:05.850,11.5,84.8,500,11.5439,-1.7548,Forward,Stable
21:57:05.930,12.5,77.5,500,11.2437,-0.8011,Forward,Clockwise
21:57:06.007,13.0,74.9,500,10.6365,-0.0418,Forward,Counter-Clockwise
21:57:06.084,12.9,75.2,500,10.5583,-0.2329,Right,Stable
21:57:06.164,12.5,77.5,500,10.5687,-0.8593,Right,Stable
21:57:06.247,12.1,80.6,500,9.8646,-1.5578,Right,Tilt Up
21:57:06.333,11.6,83.9,500,9.7181,-0.9228,Right,Tilt Up
21:57:06.416,12.0,80.8,500,8.7866,-0.5591,Forward,Counter-Clockwise
21:57:06.493,13.1,73.9,500,9.0448,0.3982,Forward,Stable
21:57:06.562,14.4,67.1,500,9.4871,1.2492,Forward,Clockwise
21:57:06.637,13.3,72.6,500,8.8221,1.8644,Forward,Stable
21:57:06.724,11.5,84.9,500,9.0094,2.0127,Right,Stable
21:57:06.792,14.7,65.7,500,9.9491,2.1226,Up,Pan Left
21:57:06.879,11.5,84.4,500,9.5924,1.2619,Forward,Stable
21:57:06.960,12.4,77.5,500,8.9210,1.4855,Up,Stable
21:57:07.038,12.8,76.0,500,9.1031,0.5063,Forward,Stable
21:57:07.108,14.2,68.1,500,9.9732,0.9638,Right,Tilt Down
21:57:07.192,11.9,81.4,500,9.7814,1.7456,Up,Stable
21:57:07.279,11.5,84.7,500,9.9648,2.1372,Up,Pan Left
21:57:07.361,12.2,79.3,500,9.4371,2.9380,Right,Tilt Down
21:57:07.431,14.2,68.3,500,9.7699,2.1168,Up,Stable
21:57:07.507,13.2,73.6,500,9.7472,1.7534,Right,Stable
21:57:07.585,12.8,75.5,500,9.8330,1.8327,Forward,Stable
21:57:07.665,12.5,77.9,500,9.6150,2.8004,Forward,Stable
21:57:07.744,12.7,76.5,500,10.0773,1.9513,Up,Pan Left
21:57:07.824,12.5,77.6,500,9.7227,2.6537,Up,Pan Right
21:57:07.904,12.5,77.6,500,9.7903,2.1801,Right,Tilt Up
21:57:07.979,13.2,73.4,500,10.7369,2.0261,Up,Stable
21:57:08.065,11.6,83.6,500,10.6880,2.6010,Right,Stable
21:57:08.146,12.4,78.1,500,11.4795,2.7305,Up,Pan Left
21:57:08.221,13.3,73.2,500,12.2793,2.1675,Right,Tilt Down
21:57:08.295,13.5,72.0,500,12.1518,2.3276,Forward,Stable
21:57:08.390,10.6,92.5,500,11.6618,3.1893,Forward,Counter-Clockwise
21:57:08.472,12.2,79.7,500,12.5649,3.1227,Forward,Stable
21:57:08.549,13.0,74.8,500,12.8618,4.0054,Right,Tilt Down
21:57:08.631,12.3,79.1,500,13.2917,3.3512,Right,Stable
21:57:08.708,13.0,74.7,500,14.1503,3.0934,Right,Tilt Down
21:57:08.795,11.5,84.6,500,13.4853,3.7880,Right,Tilt Up
21:57:08.872,12.9,75.1,500,12.9098,3.0326,Right,Stable
21:57:08.961,11.2,86.7,500,12.8986,3.1537,Up,Pan Left
21:57:09.040,12.6,77.0,500,13.5235,3.6362,Right,Tilt Up
21:57:09.117,12.9,75.0,500,12.9169,3.8427,Right,Tilt Up
21:57:09.196,12.7,76.5,500,13.0477,4.6146,Right,Tilt Down
21:57:09.283,11.7,83.3,500,13.2329,3.8689,Right,Tilt Down
21:57:09.355,13.6,70.4,500,12.9411,4.3883,Right,Tilt Down
21:57:09.439,11.9,81.6,500,13.7542,4.0386,Forward,Stable
21:57:09.531,10.9,88.9,500,14.5515,3.6657,Forward,Clockwise
21:57:09.606,13.3,72.7,500,15.1499,2.8765,Forward,Stable
21:57:09.680,13.5,71.8,500,14.9569,3.7721,Right,Stable
21:57:09.762,12.2,79.6,500,15.7186,3.2104,Forward,Stable
21:57:09.840,12.7,76.4,500,15.7082,3.7544,Right,Stable
21:57:09.916,13.2,73.7,500,15.9935,4.7029,Right,Tilt Up
21:57:09.990,13.5,72.0,500,16.4966,3.8695,Right,Tilt Down
21:57:10.073,12.1,80.4,500,16.3137,4.8070,Right,Tilt Down
21:57:10.142,14.5,66.8,500,15.7935,4.5488,Forward,Counter-Clockwise
21:57:10.218,13.2,73.3,500,16.4207,5.3027,Forward,Counter-Clockwise
21:57:10.300,12.2,79.4,500,17.0690,5.9072,Right,Stable
21:57:10.375,13.3,72.7,500,16.8829,5.2912,Forward,Clockwise
21:57:10.451,13.2,73.5,500,17.7650,5.6305,Forward,Counter-Clockwise
21:57:10.537,11.6,83.8,500,17.3047,5.7144,Right,Stable
21:57:10.619,12.1,80.3,500,16.9880,6.1271,Up,Pan Left
21:57:10.707,11.4,85.2,500,17.4319,5.7580,Right,Stable
21:57:10.783,13.1,73.9,500,18.1025,5.1096,Right,Tilt Up
21:57:10.863,12.4,78.1,500,17.8246,4.6810,Up,Stable
21:57:10.936,13.8,70.1,500,17.5955,4.4977,Up,Pan Left
21:57:11.014,12.8,75.8,500,16.6502,4.3137,Forward,Clockwise
21:57:11.093,12.6,76.9,500,16.5014,3.5157,Right,Tilt Up
21:57:11.170,13.0,74.5,500,17.1126,3.7019,Up,Pan Right
21:57:11.254,11.9,82.1,500,16.2048,3.9476,Up,Pan Right
21:57:11.335,12.5,78.0,500,16.9271,4.6372,Right,Tilt Up
21:57:11.412,12.9,75.4,500,17.1173,5.1798,Up,Stable
21:57:11.492,12.5,77.6,500,17.2509,5.9599,Forward,Stable
21:57:11.566,13.5,72.0,500,17.5245,5.0159,Right,Tilt Down
21:57:11.661,10.6,92.0,500,17.6711,5.9174,Right,Stable
21:57:11.733,13.9,69.8,500,18.1127,5.8917,Forward,Clockwise
21:57:11.819,11.6,83.5,500,18.1247,6.3237,Up,Stable
21:57:11.902,12.0,81.4,500,17.9710,6.7451,Up,Pan Right
21:57:11.979,13.0,74.7,500,18.6313,6.9922,Forward,Stable
21:57:12.055,13.3,73.0,500,19.5188,6.6929,Forward,Stable
21:57:12.141,11.5,84.5,500,19.9419,7.4570,Right,Tilt Down
21:57:12.218,13.1,74.2,500,20.5858,7.5096,Right,Tilt Up
21:57:12.294,13.1,74.1,500,20.5648,7.5151,Forward,Counter-Clockwise
21:57:12.381,11.5,84.7,500,21.4867,7.5025,Right,Stable
21:57:12.458,13.0,74.3,500,22.4541,7.6591,Up,Stable
21:57:12.543,11.8,82.4,500,23.2404,7.0581,Right,Tilt Up
21:57:12.626,12.0,80.9,500,23.4922,7.9459,Right,Stable
21:57:12.713,11.5,84.8,500,22.9584,8.7866,Right,Stable
21:57:12.797,11.9,81.3,500,22.7821,8.6042,Forward,Stable
21:57:12.872,13.3,72.8,500,23.0501,9.0551,Right,Tilt Down
21:57:12.960,11.3,85.9,500,22.0505,9.0829,Right,Tilt Up
21:57:13.032,13.9,69.6,500,22.6434,9.6480,Forward,Stable
21:57:13.118,11.6,83.6,500,22.5544,10.1475,Forward,Stable
21:57:13.195,13.0,74.5,500,21.5776,10.0248,Right,Tilt Down
21:57:13.277,12.1,80.3,500,20.6342,10.3458,Right,Tilt Up
21:57:13.361,11.9,81.6,500,21.4463,10.4219,Forward,Stable
21:57:13.436,13.4,72.6,500,21.1449,11.3189,Right,Stable
21:57:13.511,13.4,72.5,500,21.9497,10.8071,Forward,Stable
21:57:13.584,13.6,71.3,500,21.0900,10.6093,Right,Stable
21:57:13.666,12.2,79.6,500,20.4033,11.2916,Right,Stable
21:57:13.753,11.6,84.1,500,20.6604,12.0713,Up,Pan Left
21:57:13.848,10.4,93.4,500,21.5673,11.6502,Right,Stable
21:57:13.931,12.2,80.0,500,22.4888,11.9198,Right,Tilt Down
21:57:14.014,12.0,80.9,500,22.8219,11.2307,Forward,Stable
21:57:14.097,12.0,81.1,500,22.5197,11.1617,Up,Pan Left
21:57:14.183,11.7,83.4,500,23.4027,10.7515,Backward,Counter-Clockwise
21:57:14.261,12.8,75.6,500,23.3565,10.7541,Right,Tilt Up
21:57:14.337,13.2,73.5,500,23.5996,10.4370,Forward,Counter-Clockwise
21:57:14.417,12.4,78.0,500,23.9951,9.7450,Forward,Stable
21:57:14.496,12.7,76.3,500,23.7063,8.7949,Forward,Stable
21:57:14.577,12.3,79.2,500,22.8127,9.2032,Right,Stable
21:57:14.656,12.6,77.0,500,22.6630,8.8276,Up,Stable
21:57:14.734,12.9,75.6,500,21.8896,9.3215,Right,Tilt Up
21:57:14.818,11.9,81.9,500,22.6237,9.9104,Forward,Stable
21:57:14.912,10.6,91.7,500,22.4305,10.7415,Right,Tilt Down
21:57:14.997,11.8,82.2,500,23.0234,9.9930,Forward,Counter-Clockwise
21:57:15.076,12.7,76.7,500,22.4899,9.1991,Right,Tilt Up
21:57:15.161,11.7,82.8,500,21.6508,9.7318,Right,Tilt Up
21:57:15.242,12.4,78.2,500,21.1013,9.5171,Forward,Stable
21:57:15.329,11.4,85.2,500,21.1683,9.2337,Up,Pan Left
21:57:15.408,12.7,76.5,500,22.0670,9.3452,Forward,Clockwise
21:57:15.493,11.7,83.1,500,21.1645,9.7760,Forward,Stable
21:57:15.560,14.9,64.8,500,21.5417,9.0422,Right,Stable
21:57:15.645,11.8,82.8,500,20.5662,9.1973,Forward,Counter-Clockwise
21:57:15.719,13.7,70.9,500,20.7118,10.0319,Forward,Stable
21:57:15.801,12.2,80.0,500,20.8014,10.7636,Forward,Clockwise
21:57:15.877,13.2,73.3,500,19.8374,10.7330,Forward,Counter-Clockwise
21:57:15.966,11.2,86.8,500,19.6110,11.4761,Up,Stable
21:57:16.052,11.6,83.9,500,19.0711,12.0349,Right,Stable
21:57:16.129,13.0,74.7,500,18.4843,11.8064,Right,Tilt Up
21:57:16.222,10.7,90.8,500,18.4592,10.8462,Forward,Stable
21:57:16.301,12.6,77.0,500,18.4667,9.8565,Forward,Clockwise
21:57:16.390,11.3,86.5,500,17.9643,10.2710,Right,Tilt Up
21:57:16.468,12.8,75.7,500,17.0987,9.7721,Right,Stable
21:57:16.557,11.2,86.7,500,16.6875,9.2102,Right,Stable
21:57:16.638,12.3,79.0,500,16.5894,8.3999,Right,Tilt Down
21:57:16.713,13.4,72.2,500,16.9388,9.3125,Right,Tilt Down
21:57:16.785,13.9,69.8,500,17.4219,8.7917,Right,Tilt Up
21:57:16.864,12.6,77.2,500,17.0615,9.1150,Forward,Counter-Clockwise
21:57:16.949,11.8,82.3,500,17.1059,8.1235,Right,Tilt Up
21:57:17.015,15.1,63.9,500,17.1043,8.9456,Right,Stable
21:57:17.110,10.6,92.0,500,17.3917,9.8659,Right,Tilt Up
21:57:17.184,13.5,72.0,500,17.9815,10.0820,Forward,Counter-Clockwise
21:57:17.259,13.3,72.6,500,18.7537,10.4214,Right,Stable
21:57:17.339,12.5,77.8,500,19.6499,10.8097,Right,Tilt Down
21:57:17.418,12.7,76.5,500,19.4557,11.3943,Forward,Counter-Clockwise
