Timestamp,FPS,Delay_ms,TrackedFeatures,Pose_X,Pose_Z,Motion,Rotation
22:20:59.080,28.5,28.5,592,-34.4323,-28.4304,Forward,Tilt Down
22:20:59.123,23.4,36.2,592,-34.0395,-28.9464,Forward,Tilt Down
22:20:59.167,22.7,36.9,592,-33.1433,-29.1127,Forward,Tilt Down
22:20:59.210,23.3,36.3,592,-32.4101,-29.4859,Forward,Tilt Down
22:20:59.248,26.1,32.1,591,-31.4882,-29.6095,Forward,Tilt Down
22:20:59.292,22.8,37.6,591,-31.7865,-29.4566,Forward,Tilt Down
22:20:59.338,22.4,38.5,591,-31.6295,-29.1472,Forward,Tilt Down
22:20:59.382,22.2,38.7,590,-31.2025,-28.7176,Forward,Tilt Down
22:20:59.423,24.6,33.4,590,-32.0054,-28.7470,Forward,Tilt Down
22:20:59.467,22.4,38.0,590,-31.3611,-28.7983,Forward,Tilt Down
22:20:59.511,23.2,36.2,590,-32.2479,-28.6252,Forward,Tilt Down
22:20:59.547,27.0,29.4,589,-33.0338,-28.6042,Right,Tilt Down
22:20:59.593,22.2,37.9,589,-32.4693,-28.5687,Right,Tilt Down
22:20:59.630,26.1,32.0,586,-31.5144,-28.8007,Right,Tilt Down
22:20:59.671,24.6,34.5,583,-32.4590,-28.5568,Right,Tilt Down
22:20:59.715,22.9,37.1,578,-33.3941,-28.2759,Right,Tilt Down
22:20:59.762,20.9,41.2,567,-32.5621,-28.2287,Right,Tilt Down
22:20:59.805,23.2,37.2,543,-31.9130,-28.1044,Right,Tilt Down
22:20:59.856,19.8,40.3,519,-30.9339,-28.1364,Right,Tilt Down
22:20:59.901,22.2,39.8,515,-31.7397,-27.9844,Right,Tilt Down
22:20:59.944,23.1,36.8,515,-31.9802,-28.1182,Right,Tilt Down
22:20:59.986,23.9,35.9,514,-31.4458,-28.1051,Right,Tilt Down
22:21:00.029,22.9,37.6,514,-32.3270,-27.8343,Right,Tilt Down
22:21:00.072,23.4,36.0,514,-32.7347,-28.5069,Right,Tilt Down
22:21:00.119,21.2,41.1,514,-32.3724,-28.4165,Right,Tilt Down
22:21:00.164,22.8,38.5,513,-33.2302,-28.2710,Right,Tilt Down
22:21:00.200,27.2,30.2,512,-33.8341,-28.2491,Right,Tilt Down
22:21:00.240,25.0,34.3,512,-34.6590,-28.2912,Right,Tilt Down
22:21:00.282,24.0,36.3,512,-35.5669,-28.1844,Right,Tilt Down
22:21:00.325,23.4,36.3,512,-36.4046,-28.3146,Right,Tilt Down
22:21:00.367,23.6,36.8,511,-37.0221,-28.1250,Right,Tilt Down
22:21:00.411,22.7,38.1,511,-36.2830,-27.6687,Right,Tilt Down
22:21:00.451,24.9,34.0,509,-35.5379,-27.8371,Right,Tilt Down
22:21:00.492,24.2,35.6,509,-34.6129,-28.0947,Right,Tilt Down
22:21:00.535,23.3,37.5,509,-35.3126,-27.9339,Right,Tilt Down
22:21:00.577,23.6,36.6,509,-34.7418,-28.7214,Right,Clockwise
22:21:00.617,25.1,34.1,509,-35.4806,-28.3373,Right,Clockwise
22:21:00.651,29.4,27.8,508,-34.7353,-28.6389,Right,Clockwise
22:21:00.692,24.8,35.1,508,-34.7035,-29.1332,Right,Clockwise
22:21:00.732,25.0,34.4,508,-35.4008,-28.8408,Right,Clockwise
22:21:00.774,23.8,36.2,508,-35.3192,-29.6124,Right,Clockwise
22:21:00.814,24.6,35.2,508,-36.0285,-29.8700,Right,Clockwise
22:21:00.853,26.2,32.4,508,-35.2368,-29.6393,Right,Clockwise
22:21:00.886,29.9,27.3,508,-35.9152,-29.8809,Right,Clockwise
22:21:00.923,27.8,30.6,508,-36.6409,-30.0787,Right,Clockwise
22:21:00.967,22.2,38.5,508,-37.3440,-30.3296,Right,Clockwise
22:21:01.000,30.8,27.2,508,-36.4165,-30.2541,Right,Clockwise
22:21:01.034,28.7,28.8,508,-37.0652,-30.4119,Right,Clockwise
22:21:01.076,24.2,35.6,508,-37.8036,-30.6368,Right,Clockwise
22:21:01.113,26.7,30.9,508,-38.5318,-30.0986,Right,Clockwise
22:21:01.151,26.5,32.6,508,-39.3623,-30.2215,Right,Clockwise
22:21:01.194,23.0,37.7,508,-38.7855,-29.6182,Right,Clockwise
22:21:01.234,25.0,34.1,508,-39.1496,-28.7313,Right,Clockwise
22:21:01.274,25.4,33.7,508,-38.3923,-28.4384,Right,Clockwise
22:21:01.314,24.7,34.4,508,-37.5886,-28.1738,Right,Clockwise
22:21:01.354,25.4,33.4,508,-38.2965,-28.6677,Right,Clockwise
22:21:01.397,23.2,37.9,508,-38.7310,-29.5681,Right,Clockwise
22:21:01.435,25.9,33.5,508,-39.4252,-29.4460,Right,Clockwise
22:21:01.485,20.6,42.9,507,-40.0855,-30.1911,Right,Clockwise
22:21:01.531,21.4,40.3,506,-40.3679,-31.1086,Right,Clockwise
22:21:01.571,25.1,34.2,505,-41.1657,-31.6401,Right,Clockwise
22:21:01.614,23.1,38.2,504,-41.3515,-32.5895,Backward,Counter-Clockwise
22:21:01.659,22.0,39.9,502,-40.3571,-32.5450,Backward,Counter-Clockwise
22:21:01.704,22.6,38.0,579,-40.9868,-33.3207,Backward,Counter-Clockwise
22:21:01.745,24.1,36.3,576,-41.9101,-33.6992,Backward,Counter-Clockwise
22:21:01.786,24.5,34.7,567,-41.0305,-33.2243,Backward,Counter-Clockwise
22:21:01.824,26.1,32.5,552,-40.0362,-33.3196,Backward,Counter-Clockwise
22:21:01.869,22.3,39.2,540,-39.6828,-33.5448,Backward,Counter-Clockwise
22:21:01.910,24.9,34.1,537,-40.6761,-33.6179,Backward,Counter-Clockwise
22:21:01.952,23.8,35.3,536,-40.4821,-32.7383,Backward,Counter-Clockwise
22:21:01.989,26.8,31.0,532,-39.5318,-32.4869,Backward,Counter-Clockwise
22:21:02.024,27.7,30.0,532,-40.4688,-32.3153,Backward,Counter-Clockwise
22:21:02.065,24.6,35.5,532,-39.8123,-31.5672,Backward,Counter-Clockwise
22:21:02.112,21.5,41.5,532,-40.7194,-31.3499,Backward,Counter-Clockwise
22:21:02.157,22.5,37.8,532,-41.2107,-31.7300,Backward,Counter-Clockwise
22:21:02.191,29.3,27.4,532,-40.9125,-30.8558,Backward,Counter-Clockwise
22:21:02.225,28.8,28.9,532,-40.1553,-30.2256,Backward,Counter-Clockwise
22:21:02.258,31.2,27.0,532,-40.8401,-30.9246,Backward,Counter-Clockwise
22:21:02.292,28.8,28.7,532,-41.1903,-30.1961,Backward,Counter-Clockwise
22:21:02.339,21.3,41.1,532,-41.8590,-30.3179,Backward,Counter-Clockwise
22:21:02.382,23.9,36.0,532,-41.3975,-29.8167,Backward,Counter-Clockwise
22:21:02.420,25.7,32.2,532,-40.8877,-29.4317,Backward,Counter-Clockwise
22:21:02.457,26.9,31.3,532,-41.4821,-30.0283,Backward,Counter-Clockwise
22:21:02.490,30.4,27.1,532,-40.8531,-29.3977,Backward,Counter-Clockwise
22:21:02.528,26.7,31.8,532,-40.2906,-28.7326,Backward,Counter-Clockwise
22:21:02.575,20.9,41.2,532,-39.9363,-29.4769,Backward,Counter-Clockwise
22:21:02.612,27.0,31.2,532,-39.6600,-30.1272,Backward,Counter-Clockwise
22:21:02.650,26.5,32.6,523,-39.8315,-29.5911,Up,Tilt Up
22:21:02.694,22.7,37.9,562,-40.1000,-28.9903,Up,Tilt Up
22:21:02.733,25.9,32.6,541,-40.6849,-29.2112,Up,Tilt Up
22:21:02.778,21.9,40.1,540,-39.9769,-28.9537,Up,Tilt Up
22:21:02.825,21.2,41.7,539,-39.7627,-28.1957,Up,Tilt Up
22:21:02.864,25.5,33.8,537,-39.1570,-27.6433,Up,Tilt Up
22:21:02.903,26.2,32.8,537,-39.7495,-28.1288,Up,Tilt Up
22:21:02.938,28.4,29.8,536,-39.6162,-28.6793,Up,Tilt Up
22:21:02.974,27.5,30.7,535,-39.2194,-28.3938,Up,Tilt Up
22:21:03.020,21.9,39.6,535,-39.7914,-27.9869,Up,Tilt Up
22:21:03.061,24.2,36.2,535,-39.4899,-28.4724,Up,Tilt Up
22:21:03.098,26.9,31.7,535,-39.7978,-28.9228,Up,Tilt Up
22:21:03.134,27.9,30.4,535,-39.8311,-29.7150,Up,Tilt Up
22:21:03.170,27.6,30.6,535,-40.7297,-29.7009,Up,Tilt Up
22:21:03.205,28.5,29.9,535,-41.3878,-28.9516,Up,Tilt Up
22:21:03.244,26.2,32.4,535,-42.2102,-29.0055,Up,Tilt Up
22:21:03.285,24.2,36.2,535,-41.8359,-29.7886,Up,Tilt Up
22:21:03.328,23.2,37.8,535,-40.8872,-29.7762,Up,Tilt Up
22:21:03.362,29.1,29.1,535,-39.9816,-29.7719,Up,Tilt Up
22:21:03.398,27.9,30.8,535,-39.3024,-29.4251,Up,Tilt Up
22:21:03.438,25.1,34.4,535,-38.4822,-28.9043,Up,Tilt Up
22:21:03.478,25.1,34.1,535,-37.6719,-29.2631,Up,Tilt Up
22:21:03.519,24.5,35.6,535,-37.8207,-29.9547,Up,Tilt Up
22:21:03.560,24.2,36.2,535,-38.0316,-30.8762,Up,Tilt Up
22:21:03.598,26.2,31.9,535,-37.1940,-31.0172,Up,Tilt Up
22:21:03.632,29.4,28.9,535,-36.3582,-30.8006,Up,Tilt Up
22:21:03.667,29.0,29.1,535,-35.9233,-30.0202,Right,Clockwise
22:21:03.711,22.9,37.3,535,-35.0834,-29.7771,Right,Clockwise
22:21:03.748,26.6,31.5,534,-35.0244,-29.0002,Right,Clockwise
22:21:03.792,22.8,37.6,534,-35.0338,-28.3735,Right,Clockwise
22:21:03.827,28.3,29.8,534,-35.0700,-27.6859,Right,Clockwise
22:21:03.871,23.0,37.7,534,-34.9844,-27.0220,Right,Clockwise
22:21:03.911,25.2,33.1,534,-35.0504,-27.6755,Right,Clockwise
22:21:03.953,23.3,37.3,534,-34.8581,-26.9579,Right,Clockwise
22:21:03.989,28.2,30.2,534,-34.9138,-26.2203,Right,Clockwise
22:21:04.032,23.4,37.2,534,-34.9429,-25.8251,Right,Clockwise
22:21:04.068,27.2,30.7,534,-35.0545,-25.5274,Right,Clockwise
22:21:04.109,24.8,35.8,534,-35.2234,-24.6512,Right,Clockwise
22:21:04.148,25.6,28.6,534,-34.7430,-23.7799,Right,Clockwise
22:21:04.191,22.8,38.2,534,-35.2110,-23.3082,Right,Clockwise
22:21:04.232,24.4,35.4,534,-35.2624,-24.1130,Right,Clockwise
22:21:04.270,26.4,32.1,534,-35.5111,-23.8109,Right,Clockwise
22:21:04.305,29.2,29.1,534,-35.8268,-24.1124,Right,Clockwise
22:21:04.345,24.7,35.2,534,-36.2120,-23.5891,Right,Clockwise
22:21:04.384,25.4,33.5,534,-35.3216,-23.4707,Right,Clockwise
22:21:04.432,21.1,42.1,534,-36.0985,-23.9175,Right,Clockwise
22:21:04.476,22.5,38.8,534,-35.1992,-23.7182,Right,Clockwise
22:21:04.518,24.2,35.6,534,-35.9413,-23.9291,Right,Clockwise
22:21:04.558,24.7,34.7,534,-35.8245,-24.8676,Right,Clockwise
22:21:04.598,25.2,33.3,534,-34.8715,-24.8090,Right,Clockwise
22:21:04.644,21.4,41.3,534,-35.8170,-24.9541,Right,Clockwise
22:21:04.691,21.4,41.4,534,-36.7561,-25.2012,Forward,Pan Left
22:21:04.735,22.9,38.0,534,-37.7120,-25.4824,Forward,Pan Left
22:21:04.777,23.4,36.7,534,-37.9656,-24.6234,Forward,Pan Left
22:21:04.817,25.5,33.6,534,-37.7978,-25.0856,Forward,Pan Left
22:21:04.865,20.8,41.4,534,-37.6568,-25.4530,Forward,Pan Left
22:21:04.902,26.5,32.2,534,-36.9649,-25.4493,Forward,Pan Left
22:21:04.943,24.5,34.5,534,-36.4104,-25.3584,Forward,Pan Left
22:21:04.985,23.9,37.0,534,-36.8960,-25.6159,Forward,Pan Left
22:21:05.028,23.4,36.9,534,-36.4801,-25.1665,Forward,Pan Left
22:21:05.074,21.5,40.9,534,-36.3523,-24.4786,Forward,Pan Left
22:21:05.118,22.9,37.7,534,-36.8030,-25.0517,Forward,Pan Left
22:21:05.161,23.3,37.4,533,-36.4997,-24.4103,Forward,Pan Left
22:21:05.198,27.3,30.8,532,-36.8174,-24.9386,Forward,Pan Left
22:21:05.240,23.5,36.8,524,-36.3987,-24.3928,Forward,Pan Left
22:21:05.282,23.8,36.3,519,-36.4459,-24.8416,Forward,Pan Left
22:21:05.324,23.7,36.6,519,-36.2515,-24.2712,Forward,Pan Left
22:21:05.362,26.7,31.9,519,-35.7390,-23.6771,Forward,Pan Left
22:21:05.402,24.7,34.3,519,-36.0789,-24.2521,Forward,Pan Left
22:21:05.437,28.9,30.2,517,-36.4191,-23.9161,Forward,Pan Left
22:21:05.476,26.0,33.2,517,-36.1321,-24.8737,Forward,Pan Left
22:21:05.520,22.2,38.4,517,-36.0494,-23.9346,Forward,Pan Left
22:21:05.561,24.2,36.0,517,-36.8057,-24.5687,Forward,Pan Left
22:21:05.598,27.6,30.8,517,-36.7992,-24.7115,Forward,Pan Left
22:21:05.635,26.7,31.7,517,-37.3095,-25.5327,Forward,Pan Left
22:21:05.667,31.2,26.9,517,-37.9776,-24.9444,Forward,Pan Left
22:21:05.707,25.1,33.8,517,-37.3396,-24.3313,Forward,Counter-Clockwise
22:21:05.750,23.5,37.3,516,-37.9909,-24.8538,Forward,Counter-Clockwise
22:21:05.794,22.6,38.2,516,-37.5821,-23.9637,Forward,Counter-Clockwise
22:21:05.837,23.0,36.7,513,-36.9720,-23.2932,Forward,Counter-Clockwise
22:21:05.877,24.9,34.1,508,-36.2207,-22.7493,Forward,Counter-Clockwise
22:21:05.919,24.5,34.5,508,-35.7293,-21.8787,Forward,Counter-Clockwise
22:21:05.958,25.0,33.6,508,-35.2025,-22.7268,Forward,Counter-Clockwise
22:21:05.999,24.7,35.4,508,-35.5894,-23.5169,Forward,Counter-Clockwise
22:21:06.041,23.6,36.5,508,-35.7773,-23.6712,Forward,Counter-Clockwise
22:21:06.081,25.1,34.6,508,-35.5339,-23.8346,Forward,Counter-Clockwise
22:21:06.117,27.5,30.4,507,-35.7613,-24.3276,Forward,Counter-Clockwise
22:21:06.158,24.8,34.5,507,-36.0031,-24.7704,Forward,Counter-Clockwise
22:21:06.201,23.2,37.7,507,-36.3406,-25.3026,Forward,Counter-Clockwise
22:21:06.241,25.4,33.6,507,-36.9544,-24.5774,Forward,Counter-Clockwise
22:21:06.285,22.3,38.3,507,-36.7428,-25.2473,Forward,Counter-Clockwise
22:21:06.324,25.7,33.2,504,-36.1128,-25.4779,Forward,Counter-Clockwise
22:21:06.367,23.6,36.9,538,-35.3698,-25.9314,Forward,Counter-Clockwise
22:21:06.404,26.6,32.2,536,-35.4685,-25.2906,Forward,Counter-Clockwise
22:21:06.445,24.4,35.0,535,-35.5173,-25.2161,Forward,Counter-Clockwise
22:21:06.496,19.7,41.1,522,-35.7619,-24.3065,Forward,Counter-Clockwise
22:21:06.538,24.2,35.1,511,-36.1085,-24.0296,Forward,Counter-Clockwise
22:21:06.581,23.3,37.0,504,-36.2698,-23.4490,Forward,Counter-Clockwise
22:21:06.616,28.2,28.2,501,-36.4203,-22.7280,Forward,Counter-Clockwise
22:21:06.663,21.1,41.5,543,-36.1722,-22.5852,Forward,Counter-Clockwise
22:21:06.706,23.0,38.3,543,-35.8870,-23.2240,Forward,Counter-Clockwise
22:21:06.739,30.3,27.8,543,-35.6160,-23.7180,Right,Tilt Up
22:21:06.779,25.4,34.0,543,-35.8531,-23.2141,Right,Tilt Up
22:21:06.812,29.9,27.1,542,-35.6954,-23.6774,Right,Tilt Up
22:21:06.846,29.7,28.2,542,-34.8610,-23.6622,Right,Tilt Up
22:21:06.885,25.5,33.8,542,-34.7632,-22.8578,Right,Tilt Up
22:21:06.926,24.1,36.8,542,-34.8385,-23.5375,Right,Tilt Up
22:21:06.968,24.0,36.0,542,-34.3984,-22.7656,Right,Tilt Up
22:21:07.007,25.9,33.5,542,-34.2765,-22.3191,Right,Tilt Up
22:21:07.042,28.2,30.3,542,-33.2960,-22.2063,Right,Tilt Up
22:21:07.081,25.4,33.4,542,-32.6384,-21.5055,Right,Tilt Up
22:21:07.126,23.7,36.8,542,-31.9778,-21.5323,Right,Tilt Up
22:21:07.168,22.6,36.3,542,-31.3378,-21.6210,Right,Tilt Up
22:21:07.207,25.3,34.0,542,-32.0504,-21.4468,Right,Tilt Up
22:21:07.248,25.0,33.8,542,-32.1165,-22.4442,Right,Tilt Up
22:21:07.286,25.9,32.2,542,-32.5729,-23.2437,Right,Tilt Up
22:21:07.320,29.3,28.6,541,-33.1333,-24.0051,Right,Tilt Up
22:21:07.369,20.3,34.6,541,-32.5104,-24.6789,Right,Tilt Up
22:21:07.413,22.6,38.8,541,-31.7210,-24.8839,Right,Tilt Up
22:21:07.453,25.2,34.3,541,-31.0052,-24.7831,Right,Tilt Up
22:21:07.492,25.6,33.1,540,-30.9039,-25.7691,Right,Tilt Up
22:21:07.532,24.9,34.1,540,-31.5020,-25.7006,Right,Tilt Up
22:21:07.569,27.2,30.9,534,-31.1588,-26.4584,Right,Tilt Up
22:21:07.612,23.3,37.7,532,-30.5972,-26.5132,Right,Tilt Up
22:21:07.651,25.5,33.6,532,-30.0444,-26.5650,Right,Tilt Up
22:21:07.689,26.2,32.3,532,-29.5361,-26.5194,Right,Tilt Up
22:21:07.726,27.4,31.3,530,-29.8513,-27.4348,Right,Tilt Up
22:21:07.766,25.2,34.4,529,-30.0956,-28.4045,Right,Clockwise
22:21:07.807,24.8,34.0,528,-29.5192,-28.7083,Right,Clockwise
22:21:07.846,25.6,32.4,528,-29.5562,-27.7184,Right,Clockwise
22:21:07.892,21.5,40.2,528,-28.6761,-28.1773,Right,Clockwise
22:21:07.932,25.1,33.5,528,-28.1413,-28.1533,Right,Clockwise
22:21:07.973,24.1,35.0,528,-27.4955,-27.8001,Right,Clockwise
22:21:08.013,25.5,33.3,528,-26.5438,-27.6659,Right,Clockwise
22:21:08.056,23.2,36.9,528,-25.6106,-27.8039,Right,Clockwise
22:21:08.096,24.8,34.3,528,-25.3361,-28.4531,Right,Clockwise
22:21:08.130,29.3,28.0,528,-24.4322,-28.4518,Right,Clockwise
22:21:08.164,30.1,27.1,528,-23.4924,-28.4876,Right,Clockwise
22:21:08.199,27.4,29.6,528,-22.5988,-28.7034,Right,Clockwise
22:21:08.245,21.8,30.2,521,-21.6117,-28.6022,Right,Clockwise
22:21:08.287,24.0,35.9,514,-20.6629,-28.7450,Right,Clockwise
22:21:08.335,20.9,41.8,504,-19.7533,-28.9184,Right,Clockwise
22:21:08.381,21.5,41.2,495,-18.7633,-28.9686,Right,Clockwise
22:21:08.436,19.0,47.0,516,-17.8077,-29.1270,Right,Clockwise
22:21:08.502,14.8,60.0,492,-16.9561,-29.5808,Right,Clockwise
22:21:08.557,18.2,49.9,503,-17.7186,-28.9714,Right,Clockwise
22:21:08.606,20.3,43.5,517,-17.4643,-28.0137,Right,Clockwise
22:21:08.649,23.4,37.0,522,-16.4973,-28.0177,Right,Clockwise
22:21:08.682,29.5,28.8,521,-16.7835,-27.7068,Right,Clockwise
22:21:08.726,22.9,38.3,521,-15.9025,-27.9386,Right,Clockwise
22:21:08.770,23.0,38.3,520,-16.6868,-27.8048,Backward,Counter-Clockwise
22:21:08.810,24.6,34.7,519,-15.7864,-28.0812,Backward,Counter-Clockwise
22:21:08.851,24.4,34.6,519,-16.5046,-27.5513,Backward,Counter-Clockwise
22:21:08.892,24.6,35.5,517,-16.6272,-28.2317,Backward,Counter-Clockwise
22:21:08.932,25.3,33.8,517,-15.7980,-28.6469,Backward,Counter-Clockwise
22:21:08.970,26.8,31.5,516,-16.6240,-28.2497,Backward,Counter-Clockwise
22:21:09.011,24.1,35.9,516,-17.4104,-27.7693,Backward,Counter-Clockwise
22:21:09.048,26.5,31.7,516,-18.0006,-28.4717,Backward,Counter-Clockwise
22:21:09.092,22.5,29.5,515,-18.6005,-29.1362,Backward,Counter-Clockwise
22:21:09.130,26.3,33.2,515,-18.2507,-28.3823,Backward,Counter-Clockwise
22:21:09.167,27.3,31.5,515,-19.0930,-27.9552,Backward,Counter-Clockwise
22:21:09.200,30.5,27.6,515,-18.1094,-28.0827,Backward,Counter-Clockwise
22:21:09.244,22.8,38.9,514,-17.1485,-28.3428,Backward,Counter-Clockwise
22:21:09.284,24.9,35.1,514,-18.1134,-28.0805,Backward,Counter-Clockwise
22:21:09.325,24.3,35.4,514,-19.0795,-27.8243,Backward,Counter-Clockwise
22:21:09.362,27.0,32.2,514,-18.8317,-28.5224,Backward,Counter-Clockwise
22:21:09.404,23.5,36.9,514,-17.8831,-28.2208,Backward,Counter-Clockwise
22:21:09.444,25.3,35.5,514,-17.0201,-27.7440,Backward,Counter-Clockwise
22:21:09.484,24.7,36.2,514,-17.6409,-26.9730,Backward,Counter-Clockwise
22:21:09.528,23.2,38.1,514,-18.0004,-26.3758,Backward,Counter-Clockwise
22:21:09.570,23.6,38.3,514,-18.1304,-25.6042,Backward,Counter-Clockwise
22:21:09.609,25.7,33.8,514,-18.5001,-26.5330,Backward,Counter-Clockwise
22:21:09.653,22.9,39.0,513,-17.9269,-26.0463,Backward,Counter-Clockwise
22:21:09.696,23.2,37.2,513,-18.5825,-25.4261,Backward,Counter-Clockwise
22:21:09.737,24.2,35.7,513,-19.5636,-25.2606,Backward,Counter-Clockwise
22:21:09.778,24.3,36.1,513,-19.6282,-24.5470,Forward,Counter-Clockwise
22:21:09.822,22.9,38.9,513,-19.8084,-25.4054,Forward,Counter-Clockwise
22:21:09.858,27.7,31.1,513,-18.8653,-25.2503,Forward,Counter-Clockwise
22:21:09.900,24.0,37.6,513,-18.9914,-24.5463,Forward,Counter-Clockwise
22:21:09.943,23.4,38.8,513,-19.1806,-23.5995,Forward,Counter-Clockwise
22:21:09.980,26.6,32.7,513,-19.1735,-24.5825,Forward,Counter-Clockwise
22:21:10.017,27.2,32.3,513,-19.9371,-24.2474,Forward,Counter-Clockwise
22:21:10.054,27.1,30.6,513,-20.9236,-24.2424,Forward,Counter-Clockwise
22:21:10.096,23.6,38.3,513,-21.5433,-24.4915,Forward,Counter-Clockwise
22:21:10.137,24.5,36.0,513,-21.7775,-23.8404,Forward,Counter-Clockwise
22:21:10.179,24.0,37.6,513,-21.7252,-23.7618,Forward,Counter-Clockwise
22:21:10.222,23.1,39.4,513,-22.6553,-23.6693,Forward,Counter-Clockwise
22:21:10.260,25.9,33.9,513,-22.4112,-23.3879,Forward,Counter-Clockwise
22:21:10.298,27.1,32.2,513,-22.4770,-22.9745,Forward,Counter-Clockwise
22:21:10.343,22.2,40.1,513,-22.3275,-23.4910,Forward,Counter-Clockwise
22:21:10.386,23.0,38.6,513,-21.8547,-22.6153,Forward,Counter-Clockwise
22:21:10.427,24.6,35.5,513,-21.9488,-22.7504,Forward,Counter-Clockwise
22:21:10.466,25.7,33.8,513,-22.2413,-23.5020,Forward,Counter-Clockwise
22:21:10.504,26.3,33.0,513,-22.3468,-23.3900,Forward,Counter-Clockwise
22:21:10.544,25.0,34.4,513,-22.5132,-22.6315,Forward,Counter-Clockwise
22:21:10.589,22.3,38.0,513,-23.1113,-22.1207,Forward,Counter-Clockwise
22:21:10.627,25.7,32.8,513,-23.2318,-22.0695,Forward,Counter-Clockwise
22:21:10.670,23.6,37.1,513,-23.4984,-21.6545,Forward,Counter-Clockwise
22:21:10.707,26.8,33.2,513,-22.5555,-21.7655,Forward,Counter-Clockwise
22:21:10.745,26.1,34.3,513,-21.6096,-21.8636,Forward,Counter-Clockwise
22:21:10.789,23.0,38.3,513,-21.0286,-21.9848,Up,Tilt Down
22:21:10.835,21.7,41.0,513,-20.0725,-22.2350,Up,Tilt Down
22:21:10.871,28.0,31.0,513,-20.3928,-22.1587,Up,Tilt Down
22:21:10.903,30.7,28.0,513,-20.6497,-21.9595,Up,Tilt Down
22:21:10.946,23.9,36.3,513,-20.0719,-21.9971,Up,Tilt Down
22:21:10.989,22.6,38.4,513,-19.7133,-21.8033,Up,Tilt Down
22:21:11.028,26.2,32.9,513,-19.1219,-21.7886,Up,Tilt Down
22:21:11.067,25.5,34.0,513,-19.7478,-21.2813,Up,Tilt Down
22:21:11.099,31.0,27.6,513,-20.5178,-20.6787,Up,Tilt Down
22:21:11.143,23.1,37.3,513,-20.3223,-21.6589,Up,Tilt Down
22:21:11.177,28.8,29.2,513,-21.1013,-21.1405,Up,Tilt Down
22:21:11.220,23.7,37.2,513,-22.0594,-21.0531,Up,Tilt Down
22:21:11.259,25.2,33.7,513,-22.5702,-21.8793,Up,Tilt Down
22:21:11.298,25.9,33.7,513,-21.7329,-21.3331,Up,Tilt Down
22:21:11.332,28.8,29.9,513,-21.8553,-22.0284,Up,Tilt Down
22:21:11.366,29.3,29.2,513,-21.1722,-21.9860,Up,Tilt Down
22:21:11.405,26.0,33.1,513,-20.9756,-22.3324,Up,Tilt Down
22:21:11.448,23.0,37.5,513,-20.9290,-21.4915,Up,Tilt Down
22:21:11.487,26.1,33.6,513,-21.6071,-21.6424,Up,Tilt Down
22:21:11.525,26.3,33.0,513,-21.0510,-21.5717,Up,Tilt Down
22:21:11.561,27.5,31.3,513,-21.4500,-21.7312,Up,Tilt Down
22:21:11.596,28.6,29.6,513,-21.8189,-22.3339,Up,Tilt Down
22:21:11.634,26.3,32.5,513,-22.7120,-22.7692,Up,Tilt Down
22:21:11.677,23.3,37.6,513,-23.6438,-22.9466,Up,Tilt Down
22:21:11.716,26.1,32.5,513,-22.9078,-23.4358,Up,Tilt Down
22:21:11.756,24.8,35.1,513,-23.1913,-24.3948,Up,Tilt Down
22:21:11.794,26.2,33.0,513,-22.6874,-24.4384,Up,Pan Right
22:21:11.827,29.9,28.2,513,-22.3608,-24.1071,Up,Pan Right
22:21:11.863,28.0,29.8,513,-22.7534,-24.9349,Up,Pan Right
22:21:11.898,28.5,30.2,513,-21.8960,-25.0575,Up,Pan Right
22:21:11.938,25.0,35.0,513,-21.2595,-24.2910,Up,Pan Right
22:21:11.976,26.0,34.2,513,-20.9977,-24.7738,Up,Pan Right
22:21:12.021,22.7,40.0,513,-21.7084,-25.3285,Up,Pan Right
22:21:12.061,24.7,35.6,513,-22.6332,-25.4726,Up,Pan Right
22:21:12.096,28.7,30.8,513,-23.5773,-25.2315,Up,Pan Right
22:21:12.126,33.2,26.2,513,-22.8300,-25.3157,Up,Pan Right
22:21:12.168,23.9,37.5,513,-22.0662,-25.5369,Up,Pan Right
22:21:12.205,26.7,32.7,513,-21.5248,-25.6819,Up,Pan Right
22:21:12.246,24.4,36.0,513,-21.0300,-25.6012,Up,Pan Right
22:21:12.284,26.1,33.5,513,-20.4225,-24.8398,Up,Pan Right
22:21:12.323,25.9,33.1,513,-19.6756,-25.2285,Up,Pan Right
22:21:12.360,27.0,31.5,513,-19.1102,-26.0152,Up,Pan Right
22:21:12.397,27.3,32.6,513,-18.3083,-26.1627,Up,Pan Right
22:21:12.439,23.6,37.1,513,-17.6178,-26.8348,Up,Pan Right
22:21:12.477,26.5,32.5,513,-17.3655,-26.3122,Up,Pan Right
22:21:12.521,22.9,39.4,513,-18.3168,-26.3722,Up,Pan Right
22:21:12.562,25.5,33.1,513,-18.9273,-26.2193,Up,Pan Right
22:21:12.598,26.3,30.4,513,-19.9061,-26.3583,Up,Pan Right
22:21:12.654,17.7,39.9,513,-19.3998,-26.6906,Up,Pan Right
22:21:12.696,24.0,36.6,513,-19.6957,-27.6356,Up,Pan Right
22:21:12.733,27.5,31.6,513,-20.0781,-27.0237,Up,Pan Right
22:21:12.774,23.7,36.8,513,-20.6001,-27.6616,Up,Pan Right
22:21:12.814,25.3,34.1,513,-21.4486,-28.1118,Right,Tilt Down
